,E06000001,E06000002,E06000003,E06000004,E06000005,E06000006,E06000007,E06000008,E06000009,E06000010,E06000011,E06000012,E06000013,E06000014,E06000015,E06000016,E06000017,E06000018,E06000019,E06000020,E06000021,E06000022,E06000023,E06000024,E06000025,E06000026,E06000027,E06000030,E06000031,E06000032,E06000033,E06000034,E06000035,E06000036,E06000037,E06000038,E06000039,E06000040,E06000041,E06000042,E06000043,E06000044,E06000045,E06000046,E06000047,E06000049,E06000050,E06000051,E06000052,E06000053,E06000054,E06000055,E06000056,E06000057,E06000058,E06000059,E06000060,E06000061,E06000062,E07000008,E07000009,E07000010,E07000011,E07000012,E07000026,E07000027,E07000028,E07000029,E07000030,E07000031,E07000032,E07000033,E07000034,E07000035,E07000036,E07000037,E07000038,E07000039,E07000040,E07000041,E07000042,E07000043,E07000044,E07000045,E07000046,E07000047,E07000061,E07000062,E07000063,E07000064,E07000065,E07000066,E07000067,E07000068,E07000069,E07000070,E07000071,E07000072,E07000073,E07000074,E07000075,E07000076,E07000077,E07000078,E07000079,E07000080,E07000081,E07000082,E07000083,E07000084,E07000085,E07000086,E07000087,E07000088,E07000089,E07000090,E07000091,E07000092,E07000093,E07000094,E07000095,E07000096,E07000098,E07000099,E07000102,E07000103,E07000105,E07000106,E07000107,E07000108,E07000109,E07000110,E07000111,E07000112,E07000113,E07000114,E07000115,E07000116,E07000117,E07000118,E07000119,E07000120,E07000121,E07000122,E07000123,E07000124,E07000125,E07000126,E07000127,E07000128,E07000129,E07000130,E07000131,E07000132,E07000133,E07000134,E07000135,E07000136,E07000137,E07000138,E07000139,E07000140,E07000141,E07000142,E07000143,E07000144,E07000145,E07000146,E07000147,E07000148,E07000149,E07000163,E07000164,E07000165,E07000166,E07000167,E07000168,E07000169,E07000170,E07000171,E07000172,E07000173,E07000174,E07000175,E07000176,E07000177,E07000178,E07000179,E07000180,E07000181,E07000187,E07000188,E07000189,E07000192,E07000193,E07000194,E07000195,E07000196,E07000197,E07000198,E07000199,E07000200,E07000202,E07000203,E07000207,E07000208,E07000209,E07000210,E07000211,E07000212,E07000213,E07000214,E07000215,E07000216,E07000217,E07000218,E07000219,E07000220,E07000221,E07000222,E07000223,E07000224,E07000225,E07000226,E07000227,E07000228,E07000229,E07000234,E07000235,E07000236,E07000237,E07000238,E07000239,E07000240,E07000241,E07000242,E07000243,E07000244,E07000245,E07000246,E08000001,E08000002,E08000003,E08000004,E08000005,E08000006,E08000007,E08000008,E08000009,E08000010,E08000011,E08000012,E08000013,E08000014,E08000015,E08000016,E08000017,E08000018,E08000019,E08000021,E08000022,E08000023,E08000024,E08000025,E08000026,E08000027,E08000028,E08000029,E08000030,E08000031,E08000032,E08000033,E08000034,E08000035,E08000036,E08000037,E09000001,E09000002,E09000003,E09000004,E09000005,E09000006,E09000007,E09000008,E09000009,E09000010,E09000011,E09000012,E09000013,E09000014,E09000015,E09000016,E09000017,E09000018,E09000019,E09000020,E09000021,E09000022,E09000023,E09000024,E09000025,E09000026,E09000027,E09000028,E09000029,E09000030,E09000031,E09000032,E09000033,S12000005,S12000006,S12000008,S12000010,S12000011,S12000013,S12000014,S12000017,S12000018,S12000019,S12000020,S12000021,S12000023,S12000026,S12000027,S12000028,S12000029,S12000030,S12000033,S12000034,S12000035,S12000036,S12000038,S12000039,S12000040,S12000041,S12000042,S12000045,S12000047,S12000048,S12000049,S12000050,W06000001,W06000002,W06000003,W06000004,W06000005,W06000006,W06000008,W06000009,W06000010,W06000011,W06000012,W06000013,W06000014,W06000015,W06000016,W06000018,W06000019,W06000020,W06000021,W06000022,W06000023,W06000024
E07000067,327,313,309,318,323,272,267,283,320,212,227,184,200,250,176,140,116,165,229,227,222,221,226,241,215,371,334,166,93,70,44,50,58,109,141,121,94,102,116,92,132,170,179,192,346,242,265,239,415,533,189,78,70,406,217,239,98,99,115,42,48,77,73,43,399,352,405,382,366,349,184,189,198,203,171,230,198,176,295,316,311,327,354,331,356,353,131,119,124,110,111,40,0,38,44,25,19,39,38,28,40,36,21,183,171,212,195,200,184,144,144,173,174,175,126,163,195,119,171,161,50,79,66,53,78,74,92,81,61,94,61,78,79,102,69,83,76,92,278,290,312,284,323,283,303,299,273,298,297,316,142,147,127,154,136,163,135,122,150,162,144,103,126,176,73,97,106,86,108,90,79,301,290,278,317,270,281,235,179,186,170,167,181,166,153,128,127,119,144,144,232,259,252,195,192,183,229,203,213,215,172,25,41,48,94,89,111,103,93,99,93,109,90,122,105,165,154,140,153,154,136,146,144,105,124,113,141,184,202,178,194,182,201,66,57,42,53,68,37,290,275,268,254,252,262,263,244,247,258,277,284,287,280,301,293,228,211,206,217,372,370,362,353,179,153,193,188,166,189,198,268,262,245,252,234,365,66,54,66,62,72,73,67,80,78,56,63,62,74,62,74,49,84,84,65,72,86,73,69,80,59,53,83,69,83,64,56,76,70,547,461,509,494,534,818,534,714,562,496,663,551,820,461,946,508,500,576,607,625,612,510,549,560,516,578,555,546,535,589,539,529,367,330,322,296,290,271,321,376,326,321,299,292,281,266,279,263,261,252,239,248,277,273
E07000068,353,338,336,343,346,279,276,295,331,240,254,214,225,274,186,148,131,178,216,226,228,195,202,217,192,340,301,142,114,58,29,14,30,77,113,92,63,72,86,87,93,132,143,155,369,249,270,236,385,503,161,81,65,430,182,206,79,108,113,63,78,104,89,61,415,365,424,395,384,364,196,206,214,214,183,243,213,184,265,285,282,300,322,300,329,323,95,87,86,77,75,12,38,0,21,15,46,13,20,32,30,60,32,167,153,194,177,180,168,112,108,138,138,138,92,126,160,85,138,126,26,60,41,49,53,49,66,68,23,82,26,48,41,80,48,78,40,58,293,301,323,298,337,299,315,313,287,309,306,328,147,157,134,159,151,170,142,150,180,186,168,130,146,202,111,136,144,120,146,128,117,318,314,299,338,296,310,258,193,207,183,182,198,185,167,115,108,95,121,127,204,232,222,197,198,185,234,202,216,223,174,61,74,86,57,51,74,64,55,65,59,75,51,85,70,166,155,139,145,150,98,107,106,66,85,75,102,178,192,171,184,172,195,47,37,33,45,103,74,263,286,280,265,266,276,274,255,260,268,287,291,294,288,309,299,245,232,224,233,397,396,387,379,177,152,190,186,164,189,197,285,278,262,272,253,390,31,16,36,23,41,34,34,41,46,27,25,27,40,29,45,10,53,50,30,38,49,36,31,43,22,17,48,32,45,27,22,40,35,568,476,526,518,551,836,554,736,579,518,689,566,848,483,977,522,519,596,635,651,627,532,566,578,537,603,579,565,558,611,557,548,367,326,321,297,293,272,308,359,309,301,280,270,258,243,259,243,242,232,220,227,266,254
E07000069,368,354,351,359,363,300,296,315,351,254,269,227,241,290,206,168,150,197,237,248,248,213,221,235,210,354,315,161,131,79,8,15,14,93,131,109,81,89,102,108,92,140,154,163,386,269,290,257,400,518,177,102,86,447,193,219,99,128,134,79,90,118,107,77,434,384,442,415,403,383,216,224,233,234,203,262,232,204,279,300,298,317,335,314,345,338,88,75,84,66,69,9,44,21,0,21,41,35,41,22,12,51,48,187,173,214,197,200,189,127,119,149,147,147,106,134,172,98,152,138,47,81,61,70,73,69,49,46,26,61,20,34,41,61,28,56,34,49,312,321,343,317,356,318,335,332,307,329,326,348,168,177,155,180,170,191,163,164,193,202,184,144,163,217,117,137,142,130,150,130,117,337,330,316,355,311,324,275,212,224,202,201,216,203,186,136,128,114,140,147,220,248,237,218,219,207,255,223,237,244,196,60,69,85,70,62,86,73,62,79,74,89,56,95,83,188,176,161,167,171,99,112,113,70,90,76,104,200,213,192,205,193,217,68,59,54,66,98,81,279,306,300,285,285,295,294,275,279,288,307,312,314,309,329,320,263,249,242,252,413,412,403,395,198,173,212,207,185,210,218,304,297,280,290,271,406,46,31,55,32,58,41,51,51,63,47,37,44,55,48,64,25,71,66,47,53,62,49,43,56,37,35,63,46,56,42,41,54,51,585,495,545,535,570,855,572,754,598,535,704,586,863,500,989,542,537,614,649,667,647,549,585,597,555,619,595,583,575,628,575,566,388,348,343,318,314,293,329,379,329,321,299,289,276,262,278,262,262,252,240,245,287,273
E07000070,347,333,330,338,342,281,277,295,331,233,247,206,219,269,187,149,129,177,225,231,230,209,215,230,204,354,316,154,110,65,25,25,34,91,127,105,77,85,100,92,106,147,158,170,364,251,272,241,399,518,174,83,70,425,197,221,89,108,117,57,69,97,86,56,414,365,422,395,382,363,196,204,212,214,183,243,212,185,279,300,296,314,336,314,342,337,106,95,99,86,86,15,25,15,21,0,30,23,26,19,23,46,27,177,164,205,188,191,178,127,123,153,153,153,107,141,175,100,153,141,36,70,52,53,65,61,70,65,36,80,36,55,54,82,49,72,51,68,292,301,324,297,336,298,315,312,287,309,307,328,149,158,136,161,150,172,144,143,172,181,163,123,142,196,99,122,130,110,133,114,103,316,309,295,334,290,303,253,192,203,182,181,196,182,166,123,118,107,133,137,218,245,236,200,201,189,237,207,220,225,178,46,59,71,73,67,89,79,70,79,73,90,66,100,85,170,159,144,153,155,112,122,121,81,100,89,116,185,200,178,192,180,202,57,46,37,50,88,62,276,286,280,265,265,275,275,256,260,269,288,293,296,290,311,301,243,228,222,232,391,390,382,373,182,157,196,191,169,193,202,283,277,260,269,250,385,46,31,49,37,55,49,48,56,60,40,40,42,54,43,58,25,67,65,45,52,65,51,46,58,37,32,63,47,60,42,37,55,50,564,475,524,513,549,834,551,733,577,514,683,566,842,479,969,522,516,593,628,645,626,528,565,576,534,598,574,563,553,607,555,545,372,333,326,301,297,276,318,370,320,313,291,282,270,256,270,254,253,244,231,238,275,265
E07000071,341,327,323,332,338,291,286,301,339,224,240,197,214,265,195,159,135,183,248,247,241,237,243,258,232,385,347,182,111,88,37,52,55,122,156,135,107,116,130,111,133,178,189,201,361,261,284,259,429,548,204,97,90,421,228,252,115,118,135,61,64,93,92,62,416,370,421,400,382,366,203,207,216,222,190,248,216,195,309,330,326,343,367,345,372,367,129,113,125,105,110,41,19,46,41,30,0,52,52,19,32,17,40,201,189,230,213,217,202,157,154,184,184,184,138,172,206,131,184,172,64,96,81,72,94,90,83,68,64,79,61,73,81,91,60,66,75,89,296,308,331,302,340,301,322,316,292,316,316,334,161,166,147,174,155,182,154,136,163,178,160,118,143,191,79,96,101,97,110,89,76,318,305,294,333,283,294,251,197,203,189,185,199,183,172,146,145,135,160,162,247,274,266,214,212,202,249,223,233,234,192,20,28,44,103,97,120,110,100,110,104,121,95,131,116,185,174,159,173,174,140,151,151,110,129,117,145,204,222,197,213,202,221,83,73,59,72,57,47,306,293,286,272,270,280,282,263,265,276,296,303,306,299,320,313,245,227,223,235,386,384,375,367,198,173,213,208,186,208,218,285,280,263,269,250,379,76,62,79,67,85,79,79,87,91,69,71,73,85,73,88,55,97,96,76,83,96,82,77,89,68,62,94,78,91,73,67,86,81,562,478,526,509,551,834,550,729,579,511,677,569,832,476,955,526,517,593,619,638,629,526,566,577,532,592,569,563,549,604,555,545,387,350,341,316,310,291,340,395,345,339,317,309,298,283,297,281,279,270,257,266,296,291
E07000072,342,328,325,332,335,266,262,282,317,230,244,204,215,263,173,135,119,165,203,212,214,186,192,207,181,332,295,131,103,44,42,26,43,70,104,83,55,63,78,73,98,130,139,153,357,235,256,222,377,496,152,68,52,419,177,200,66,95,99,54,71,95,78,51,402,351,412,382,372,351,183,193,201,201,170,230,200,170,257,278,274,291,315,293,320,315,104,97,92,88,82,25,39,13,35,23,52,0,7,42,43,68,26,154,141,182,165,168,156,105,104,133,134,135,86,124,155,79,132,121,13,48,29,36,42,38,79,81,31,96,38,60,48,93,62,91,50,68,280,287,310,285,324,286,302,300,274,296,293,315,134,144,121,145,139,157,129,141,171,175,157,120,135,192,108,136,146,114,144,128,118,306,303,287,326,286,300,246,181,195,170,170,185,173,155,102,96,84,110,115,195,223,214,183,185,172,220,188,203,210,161,64,79,88,54,50,71,64,55,59,53,69,55,82,65,153,141,126,132,136,101,108,105,68,87,78,104,165,179,157,171,159,182,34,24,20,31,107,71,254,273,267,252,253,263,261,242,247,254,274,278,280,275,295,285,232,220,212,221,386,385,377,368,163,138,176,172,150,175,183,273,265,249,260,241,379,27,18,26,27,33,38,27,42,39,17,27,22,34,22,36,16,45,44,25,33,46,33,31,41,21,14,43,30,44,24,16,36,30,556,463,513,507,539,824,542,725,566,506,678,553,838,471,969,509,506,584,624,641,614,520,554,566,525,592,568,553,546,599,544,536,353,313,308,283,279,258,296,347,297,290,268,259,247,233,247,231,230,221,208,215,253,242
E07000073,335,321,318,325,328,259,256,275,311,224,237,198,208,256,166,128,112,158,199,207,207,184,190,205,179,333,295,129,96,39,48,33,49,71,104,83,56,64,78,67,104,133,141,156,350,229,250,216,377,495,151,61,45,412,179,201,63,88,93,47,65,88,71,45,395,345,405,375,365,344,176,186,194,194,163,223,193,164,257,278,273,290,316,293,319,315,110,105,98,95,89,31,38,20,41,26,52,7,0,46,47,70,21,151,138,179,162,166,152,106,106,136,137,138,88,127,157,82,133,123,11,44,28,29,41,37,86,87,38,102,45,67,55,100,68,96,57,76,273,281,303,278,317,279,295,293,267,289,286,308,127,137,114,139,131,150,122,134,165,168,150,113,128,185,103,132,143,108,140,125,115,299,296,280,319,279,293,239,174,188,163,163,178,166,148,97,93,82,108,111,194,222,214,177,178,165,214,182,196,203,154,63,79,86,57,54,74,68,60,61,55,71,61,85,68,147,135,119,127,130,106,113,109,74,92,84,110,159,174,152,166,154,176,31,20,13,25,106,66,253,266,260,245,246,256,254,235,240,248,267,271,274,268,289,279,225,213,205,213,379,378,370,361,157,132,171,167,144,169,177,266,258,242,253,234,371,31,24,27,34,34,44,30,47,40,18,33,26,37,24,36,23,45,46,28,36,50,38,36,45,27,20,46,35,49,29,21,40,33,549,456,506,499,532,817,535,718,559,499,671,546,831,464,962,502,499,576,617,634,607,513,547,558,518,585,561,546,539,592,537,529,347,307,302,277,273,252,291,344,294,287,266,257,245,230,245,229,227,218,205,213,249,239
E07000074,356,342,338,346,351,298,293,310,347,240,255,212,228,278,202,165,143,192,245,249,247,228,234,249,224,372,334,174,121,84,18,35,36,109,146,124,96,104,118,111,115,162,174,184,375,267,289,260,418,536,193,100,89,435,213,238,109,124,136,69,77,106,100,69,427,379,433,409,394,376,211,217,226,230,198,257,226,201,297,318,315,333,354,332,361,356,109,94,106,85,91,24,28,32,22,19,19,42,46,0,12,29,41,197,184,225,208,211,198,145,139,169,168,168,124,155,192,117,171,157,56,90,72,71,85,81,65,53,47,66,42,54,63,74,41,55,56,70,306,316,339,312,350,311,330,326,301,324,323,343,166,173,152,178,164,188,160,150,178,190,173,132,154,205,97,116,120,113,129,108,95,329,319,306,346,298,310,264,206,215,197,195,209,194,180,143,138,127,153,157,237,264,255,218,217,206,254,225,237,241,195,39,46,63,89,82,105,94,83,97,91,107,77,115,102,188,177,162,172,174,121,134,135,92,112,98,127,204,220,197,211,200,221,77,66,56,69,75,63,295,301,295,280,279,290,290,271,274,284,303,309,312,306,327,318,255,239,234,245,400,399,390,382,200,175,215,210,188,211,220,296,290,273,280,262,394,63,47,68,51,73,62,66,71,78,59,55,60,72,62,77,41,86,83,63,70,81,67,61,74,54,49,80,64,76,59,55,72,68,575,489,537,523,562,846,563,743,590,524,692,579,848,490,973,536,529,605,635,653,640,539,577,588,545,607,583,575,563,617,567,557,390,352,344,319,314,294,337,390,340,333,311,302,290,275,290,274,273,264,251,258,294,285
E07000075,367,353,349,358,362,304,301,318,355,252,267,224,239,289,210,172,152,200,246,254,253,225,232,246,221,366,327,172,131,87,5,27,23,105,143,120,92,100,114,115,103,153,167,175,385,274,296,264,412,530,189,106,93,446,206,232,109,131,140,79,88,117,109,78,436,388,443,418,404,386,219,226,235,237,206,265,234,208,292,312,310,329,348,327,357,351,96,81,94,72,79,19,40,30,12,23,32,43,47,12,0,39,49,197,183,224,208,210,199,139,131,161,160,159,119,146,184,110,165,150,56,91,71,76,83,79,52,43,38,57,32,41,53,62,29,49,44,57,314,324,347,320,359,320,338,335,309,332,331,351,173,181,159,185,172,195,167,162,190,201,184,143,164,216,110,129,132,126,142,121,108,339,330,316,356,310,321,274,215,225,205,203,218,204,189,145,138,125,151,157,232,260,250,224,224,212,260,230,243,248,201,52,58,76,83,75,98,85,75,91,86,102,68,107,95,194,182,167,175,178,110,124,126,82,102,88,116,207,222,200,214,202,224,77,67,60,73,87,76,291,309,303,288,288,298,298,279,282,292,311,316,319,313,334,325,265,250,244,254,412,410,402,393,205,180,219,214,192,216,225,305,299,282,291,272,405,58,42,66,44,70,54,62,63,74,57,49,56,67,58,75,36,82,78,59,65,75,61,55,68,49,46,75,58,69,54,52,66,63,586,498,547,534,572,856,573,754,600,535,703,588,860,500,985,544,538,615,647,665,649,550,587,598,555,618,595,585,574,628,577,567,395,355,349,324,320,299,339,389,340,331,310,300,287,273,289,273,272,262,250,257,296,284
E07000076,349,335,330,340,347,306,301,315,353,232,247,204,223,274,210,175,149,197,266,263,256,254,260,275,249,401,362,199,124,105,45,65,63,137,173,152,124,132,146,128,143,191,204,214,370,276,299,275,446,564,221,114,107,429,242,267,132,133,152,76,76,105,106,78,428,384,431,412,393,378,217,220,229,236,204,262,229,210,326,346,343,359,383,361,388,384,135,117,134,109,118,54,36,60,51,46,17,68,70,29,39,0,57,219,207,247,230,235,220,173,168,198,197,197,153,185,221,146,199,187,81,114,98,90,110,106,85,65,77,74,71,79,92,91,62,59,84,96,309,322,344,315,353,313,335,329,305,330,330,348,177,181,162,189,169,197,170,145,170,188,171,129,155,200,82,93,93,103,108,85,72,330,314,304,343,291,301,261,210,214,202,198,211,196,185,164,162,152,178,180,264,291,283,230,227,218,264,239,248,249,208,24,20,41,118,111,135,123,113,126,119,136,107,145,131,201,190,176,190,191,150,163,164,122,141,127,156,220,239,214,230,219,238,100,90,77,89,47,56,322,307,299,286,283,293,296,277,279,290,310,317,321,313,334,328,257,238,235,248,394,392,383,375,215,189,230,224,203,225,234,296,292,275,279,261,388,92,76,95,81,101,91,94,100,106,86,85,88,101,89,104,70,113,111,91,99,110,96,91,104,83,78,109,93,105,88,83,101,96,572,490,538,517,562,844,560,738,590,520,684,581,838,485,958,538,527,603,625,644,640,535,577,588,542,600,577,573,558,613,566,555,403,367,357,332,325,307,357,412,362,357,335,327,315,300,314,298,296,287,274,283,313,308
E07000077,321,306,303,311,315,256,251,269,305,207,222,181,193,242,161,123,102,151,208,208,205,201,205,221,193,352,315,145,83,48,52,47,60,91,122,102,76,84,98,71,124,155,162,178,338,225,247,219,395,513,169,59,49,399,199,221,76,82,95,31,45,71,59,29,387,338,395,368,355,336,169,177,185,188,156,216,185,160,276,296,291,306,335,311,335,333,128,120,118,110,107,40,21,32,48,27,40,26,21,41,49,57,0,161,150,190,173,178,162,126,128,157,159,160,108,149,178,103,153,145,32,59,48,32,59,55,97,92,56,106,59,80,73,109,76,97,73,91,265,275,297,271,309,271,289,285,260,283,281,302,124,131,110,136,123,146,118,117,147,154,136,97,115,170,82,110,122,88,118,103,93,289,282,268,307,264,277,227,165,176,156,154,169,155,139,106,106,99,123,123,212,238,232,176,175,165,212,184,195,199,154,45,61,65,79,76,96,90,82,82,76,93,81,107,90,147,135,120,133,134,127,135,131,95,113,105,131,164,182,157,173,161,181,46,37,21,32,87,44,269,260,253,239,238,249,248,229,233,242,262,267,270,264,285,276,216,201,195,205,365,364,355,347,159,134,174,169,147,170,179,256,250,233,242,223,358,53,44,48,53,56,64,52,69,62,40,53,48,59,46,56,41,66,68,50,58,72,60,57,67,48,41,68,56,71,51,42,62,55,537,448,497,487,522,807,524,706,550,487,657,539,816,452,944,495,489,566,602,619,599,501,538,549,507,572,548,536,527,580,528,518,349,311,303,278,272,252,300,355,305,300,278,271,260,245,258,242,239,231,217,227,256,251
E07000078,313,299,303,300,297,166,170,201,223,238,244,224,213,239,120,104,128,133,51,96,124,66,60,75,47,220,192,42,147,113,196,174,189,107,72,90,111,105,97,94,178,138,118,146,311,143,151,93,254,369,67,114,113,371,128,122,87,115,79,155,169,163,137,151,321,260,345,293,304,273,132,156,157,139,125,164,153,109,149,164,153,157,208,181,188,194,205,216,183,209,188,178,183,167,187,177,201,154,151,197,197,219,161,0,15,29,12,24,5,92,120,118,130,137,106,138,119,114,93,113,141,106,126,129,114,118,217,230,169,245,179,198,170,232,209,243,182,194,209,200,217,208,245,219,217,225,200,208,196,228,94,112,102,92,129,105,101,183,207,180,171,169,150,198,213,247,267,196,245,242,239,242,270,243,274,270,291,219,144,176,132,141,154,157,132,55,59,75,52,39,83,100,110,90,108,89,123,81,106,131,85,205,222,220,130,139,127,143,148,119,122,115,159,130,123,78,78,74,44,56,170,157,141,156,155,166,166,51,36,43,34,29,55,120,130,142,129,245,189,127,188,188,173,184,191,178,166,175,170,184,177,177,179,194,176,185,194,176,171,347,350,343,334,67,69,65,68,62,78,77,217,203,193,217,201,338,143,157,132,160,130,158,138,150,127,139,154,144,135,140,124,162,119,127,141,137,136,143,150,140,151,152,131,146,144,147,146,139,138,485,375,425,451,454,737,469,654,478,443,625,459,795,412,945,412,428,505,585,595,520,455,468,482,454,539,513,473,486,531,463,459,219,172,178,158,163,137,142,193,143,139,117,111,104,89,97,82,78,71,56,71,103,90
E07000079,320,306,309,307,304,178,181,212,235,240,247,225,216,244,125,105,126,136,66,109,134,65,62,78,49,222,192,29,142,101,182,160,175,91,57,74,96,90,82,85,163,124,105,133,320,154,163,107,258,374,57,105,102,380,118,116,74,110,74,145,160,157,130,141,333,272,356,306,314,284,137,161,163,146,129,173,159,115,149,165,156,163,209,182,194,198,189,201,168,194,173,164,171,153,173,164,189,141,138,184,183,207,150,15,0,41,24,29,19,77,105,105,116,123,90,124,107,98,80,99,127,93,112,118,100,104,202,216,154,230,165,183,155,217,195,229,167,179,219,211,229,218,256,228,228,235,210,219,209,239,95,114,100,95,129,109,101,180,205,181,171,165,148,199,205,239,259,190,238,234,230,252,277,251,283,275,295,225,148,180,135,144,158,159,133,45,45,60,37,26,81,101,108,99,116,97,134,92,116,140,91,194,211,210,115,124,111,127,133,104,107,99,144,114,107,83,81,74,44,58,154,142,126,141,140,151,151,61,51,51,47,40,67,107,117,129,117,234,179,130,199,199,183,193,201,188,176,185,180,195,189,189,191,207,189,192,199,181,178,355,358,351,342,74,71,75,78,67,87,87,225,211,201,225,207,347,128,143,118,146,115,143,123,135,112,126,140,129,121,125,109,148,104,112,126,122,121,129,135,125,137,138,117,131,129,132,132,124,124,497,387,438,461,467,750,481,666,491,453,635,472,805,422,953,426,440,518,594,605,534,466,480,494,465,550,523,485,497,543,475,471,234,188,192,172,177,151,157,206,156,150,128,121,112,96,108,92,89,81,67,78,118,101
E07000080,325,312,317,312,308,168,173,206,223,258,263,247,233,254,138,128,155,153,34,99,133,53,41,54,32,197,172,59,175,142,223,200,215,130,92,112,136,129,119,123,197,150,127,153,320,149,152,90,228,342,70,143,142,379,128,114,115,143,108,184,198,191,166,180,322,260,349,293,308,276,149,173,174,153,144,175,169,127,129,143,130,130,187,159,161,170,225,238,203,232,210,205,212,194,214,205,230,182,179,225,224,247,190,29,41,0,17,17,30,109,136,128,140,147,126,151,123,134,103,125,168,134,153,158,141,145,242,256,194,271,205,223,194,257,235,270,206,218,216,203,218,213,248,226,220,230,207,210,197,230,119,135,127,114,154,125,126,209,231,202,195,197,175,220,242,276,297,224,273,271,268,250,283,255,283,285,307,235,162,195,151,161,173,178,154,84,86,100,75,67,70,79,95,103,123,105,129,90,114,142,103,234,251,249,154,163,148,165,171,143,147,137,182,149,145,98,101,100,70,81,188,173,157,178,174,187,183,66,39,61,44,47,62,148,158,170,158,274,218,103,193,195,180,193,199,184,174,184,176,187,178,176,181,193,174,199,211,192,185,357,360,354,345,83,92,76,82,82,91,87,227,212,205,230,215,348,169,184,159,186,156,183,164,174,153,167,180,170,161,166,150,189,144,152,167,163,160,169,176,165,177,179,156,171,168,173,173,164,164,487,373,423,456,452,732,470,654,475,446,629,455,800,416,953,408,429,505,592,601,515,457,466,480,455,544,517,472,490,533,462,459,205,157,167,151,159,133,118,165,115,110,88,82,76,61,68,53,49,41,27,43,83,61
E07000081,320,307,311,307,303,169,173,205,225,248,254,235,223,247,129,115,140,143,44,99,130,57,49,63,37,208,181,46,159,125,206,184,199,114,78,97,120,113,104,106,184,140,118,146,317,148,153,93,241,357,64,126,125,377,124,116,98,127,92,167,182,176,150,163,324,262,349,295,308,276,141,165,166,147,135,171,162,118,138,153,141,144,197,170,176,182,211,223,189,217,195,189,195,177,197,188,213,165,162,208,208,230,173,12,24,17,0,13,15,96,124,119,131,138,112,141,117,120,94,115,151,117,136,141,124,128,226,240,178,254,189,207,178,241,219,253,191,202,214,203,220,212,248,224,220,229,205,211,199,231,106,123,113,103,141,115,113,195,218,190,183,182,162,209,225,260,280,208,257,255,251,248,278,250,280,278,299,228,153,186,141,151,163,167,142,67,69,84,60,50,74,89,101,97,116,97,127,86,111,137,94,217,234,232,139,148,134,150,156,128,131,122,167,136,130,88,89,86,56,68,175,161,145,164,161,173,171,59,37,52,38,37,59,131,141,153,141,257,201,115,192,193,178,189,196,182,171,181,174,187,179,178,182,196,177,193,203,185,179,353,356,350,341,75,80,71,75,71,85,82,223,209,200,225,209,345,153,167,142,170,140,167,147,158,136,150,164,154,145,150,134,172,128,136,150,146,144,153,159,149,161,162,140,155,152,156,156,148,148,488,376,427,456,456,737,472,657,479,446,629,459,800,416,951,413,431,507,590,600,521,458,469,483,457,544,517,475,490,534,465,461,215,167,175,157,163,137,133,182,132,127,105,99,91,76,85,70,66,58,44,58,95,78
E07000082,334,321,325,321,317,182,186,218,237,262,267,249,236,261,143,128,152,156,51,112,143,43,35,51,23,195,168,41,170,130,208,186,200,113,75,95,120,113,103,114,179,132,109,136,331,161,166,105,230,346,53,135,131,390,112,102,102,138,102,174,190,186,159,170,336,275,362,308,321,289,155,179,180,160,149,185,176,132,125,140,129,134,184,157,165,170,207,221,185,215,193,191,200,180,200,191,217,168,166,211,210,235,178,24,29,17,13,0,28,91,118,110,122,129,108,133,107,117,86,107,155,121,139,147,127,130,226,241,179,255,189,207,178,240,220,255,190,201,228,216,232,225,261,237,233,242,218,224,211,243,119,136,126,116,154,129,126,206,231,204,196,193,174,222,234,269,288,218,267,264,259,261,292,264,293,292,313,242,167,200,155,165,177,181,156,74,72,85,59,55,60,75,87,111,130,111,140,100,124,151,108,223,240,239,138,147,131,148,155,127,131,120,166,132,128,101,102,98,68,81,170,155,139,161,157,170,165,72,50,65,52,51,72,134,145,158,146,264,209,103,206,206,191,203,210,195,185,195,188,200,192,191,194,208,189,207,217,199,193,367,370,364,355,89,93,84,89,85,99,96,237,222,214,239,223,359,154,169,144,171,141,167,149,158,137,152,165,155,145,152,135,175,129,136,152,147,144,153,160,149,162,164,140,156,152,158,158,149,149,501,388,438,469,468,748,484,669,491,459,642,471,813,429,964,424,443,520,604,613,532,471,481,495,469,557,530,487,503,547,477,473,223,174,184,167,174,148,135,179,129,121,100,92,82,67,79,63,62,52,40,49,101,73
